observation_date,news_sentiment
2002-07-24,-0.1723833978176117
2002-07-25,-0.17769211530685425
2002-07-26,-0.17607730627059937
2002-07-27,-0.18385039269924164
2002-07-28,-0.17558850347995758
2002-07-29,-0.16444934904575348
2002-07-30,-0.14934727549552917
2002-07-31,-0.14262981712818146
2002-08-01,-0.13066469132900238
2002-08-02,-0.14402303099632263
2002-08-03,-0.15110863745212555
2002-08-04,-0.14983299374580383
2002-08-05,-0.13152851164340973
2002-08-06,-0.12228395789861679
2002-08-07,-0.10532965511083603
2002-08-08,-0.1005505919456482
2002-08-09,-0.09878943860530853
2002-08-10,-0.08973415940999985
2002-08-11,-0.07101362198591232
2002-08-12,-0.0713772252202034
2002-08-13,-0.08194654434919357
2002-08-14,-0.08237379789352417
2002-08-15,-0.056735627353191376
2002-08-16,-0.05668773129582405
2002-08-17,-0.06736351549625397
2002-08-18,-0.05635989084839821
2002-08-19,-0.048331450670957565
2002-08-20,-0.04415178671479225
2002-08-21,-0.0702671930193901
2002-08-22,-0.06271679699420929
2002-08-23,-0.07239486277103424
2002-08-24,-0.08617725968360901
2002-08-25,-0.07374418526887894
2002-08-26,-0.07003699988126755
2002-08-27,-0.07487812638282776
2002-08-28,-0.08626571297645569
2002-08-29,-0.0821712389588356
2002-08-30,-0.09322749823331833
2002-08-31,-0.09632836282253265
2002-09-01,-0.0795566588640213
2002-09-02,-0.07554396986961365
2002-09-03,-0.08177320659160614
2002-09-04,-0.09723889082670212
2002-09-05,-0.09080351144075394
2002-09-06,-0.10370594263076782
2002-09-07,-0.11528228223323822
2002-09-08,-0.11384234577417374
2002-09-09,-0.11490598320960999
2002-09-10,-0.12341616302728653
2002-09-11,-0.13432186841964722
2002-09-12,-0.12009689956903458
2002-09-13,-0.13444000482559204
2002-09-14,-0.14626309275627136
2002-09-15,-0.11749757826328278
2002-09-16,-0.11288869380950928
2002-09-17,-0.12499037384986877
2002-09-18,-0.1264624148607254
2002-09-19,-0.12159881740808487
2002-09-20,-0.13172662258148193
2002-09-21,-0.14832523465156555
2002-09-22,-0.14090275764465332
2002-09-23,-0.13142788410186768
2002-09-24,-0.15134257078170776
2002-09-25,-0.17259357869625092
2002-09-26,-0.1653597503900528
2002-09-27,-0.16940373182296753
2002-09-28,-0.18382085859775543
2002-09-29,-0.19095148146152496
2002-09-30,-0.19353005290031433
2002-10-01,-0.2004777491092682
2002-10-02,-0.1997532993555069
2002-10-03,-0.20044003427028656
2002-10-04,-0.21186217665672302
2002-10-05,-0.22262823581695557
2002-10-06,-0.21727296710014343
2002-10-07,-0.21416768431663513
2002-10-08,-0.21877893805503845
2002-10-09,-0.22571349143981934
2002-10-10,-0.21577677130699158
2002-10-11,-0.21555006504058838
2002-10-12,-0.22244374454021454
2002-10-13,-0.20945671200752258
2002-10-14,-0.19327476620674133
2002-10-15,-0.1951470822095871
2002-10-16,-0.18442706763744354
2002-10-17,-0.16919998824596405
2002-10-18,-0.17315295338630676
2002-10-19,-0.1635812669992447
2002-10-20,-0.14086870849132538
2002-10-21,-0.12943486869335175
2002-10-22,-0.12828321754932404
2002-10-23,-0.12835347652435303
2002-10-24,-0.11219266802072525
2002-10-25,-0.13373081386089325
2002-10-26,-0.1343919187784195
2002-10-27,-0.10715209692716599
2002-10-28,-0.09558086842298508
2002-10-29,-0.08454422652721405
2002-10-30,-0.08703460544347763
2002-10-31,-0.07532049715518951
2002-11-01,-0.08234371989965439
2002-11-02,-0.099395252764225
2002-11-03,-0.09195727854967117
2002-11-04,-0.07978369295597076
2002-11-05,-0.0903904065489769
2002-11-06,-0.0931963175535202
2002-11-07,-0.0889120101928711
2002-11-08,-0.08218515664339066
2002-11-09,-0.08557348698377609
2002-11-10,-0.06719812750816345
2002-11-11,-0.07407232373952866
2002-11-12,-0.06922882795333862
2002-11-13,-0.07682996988296509
2002-11-14,-0.07372646033763885
2002-11-15,-0.07405295968055725
2002-11-16,-0.06588248908519745
2002-11-17,-0.05619579926133156
2002-11-18,-0.05902985483407974
2002-11-19,-0.05970781669020653
2002-11-20,-0.054750800132751465
2002-11-21,-0.03895535320043564
2002-11-22,-0.0454784594476223
2002-11-23,-0.052058372646570206
2002-11-24,-0.049131691455841064
2002-11-25,-0.031113101169466972
2002-11-26,-0.035175424069166183
2002-11-27,-0.03264731541275978
2002-11-28,0.004234324675053358
2002-11-29,-0.014895548112690449
2002-11-30,-0.023948611691594124
2002-12-01,-0.002721815137192607
2002-12-02,0.0017015087651088834
2002-12-03,0.004447584040462971
2002-12-04,0.0015536159044131637
2002-12-05,0.001756965764798224
2002-12-06,-0.013843572698533535
2002-12-07,-0.02150936797261238
2002-12-08,-0.03061225824058056
2002-12-09,-0.03230051323771477
2002-12-10,-0.023616287857294083
2002-12-11,-0.028573310002684593
2002-12-12,-0.023104054853320122
2002-12-13,-0.03369952738285065
2002-12-14,-0.044175080955028534
2002-12-15,-0.035047419369220734
2002-12-16,-0.027068305760622025
2002-12-17,-0.030747227370738983
2002-12-18,-0.05027313530445099
2002-12-19,-0.04910047724843025
2002-12-20,-0.05703112110495567
2002-12-21,-0.07333923131227493
2002-12-22,-0.06367030739784241
2002-12-23,-0.059147756546735764
2002-12-24,-0.06246831640601158
2002-12-25,-0.07772921025753021
2002-12-26,-0.05289653316140175
2002-12-27,-0.06336907297372818
2002-12-28,-0.09139519184827805
2002-12-29,-0.09110933542251587
2002-12-30,-0.07346298545598984
2002-12-31,-0.078914113342762
2003-01-01,-0.0934102013707161
2003-01-02,-0.09179995208978653
2003-01-03,-0.0791386067867279
2003-01-04,-0.06868617236614227
2003-01-05,-0.04911944642663002
2003-01-06,-0.04411788657307625
2003-01-07,-0.02675090730190277
2003-01-08,-0.019822802394628525
2003-01-09,-0.017438719049096107
2003-01-10,-0.023075388744473457
2003-01-11,-0.05028826743364334
2003-01-12,-0.04833757132291794
2003-01-13,-0.03518787771463394
2003-01-14,-0.03559241071343422
2003-01-15,-0.03240552544593811
2003-01-16,-0.03587447851896286
2003-01-17,-0.04201170429587364
2003-01-18,-0.06891641765832901
2003-01-19,-0.04949605464935303
2003-01-20,-0.047197289764881134
2003-01-21,-0.04503974691033363
2003-01-22,-0.04800371825695038
2003-01-23,-0.044903628528118134
2003-01-24,-0.04082472622394562
2003-01-25,-0.04873925447463989
2003-01-26,-0.03809764236211777
2003-01-27,-0.033672891557216644
2003-01-28,-0.058317627757787704
2003-01-29,-0.05706511065363884
2003-01-30,-0.06572514027357101
2003-01-31,-0.06663114577531815
2003-02-01,-0.06927244365215302
2003-02-02,-0.05748194456100464
2003-02-03,-0.056230414658784866
2003-02-04,-0.06090915948152542
2003-02-05,-0.07646242529153824
2003-02-06,-0.07465045154094696
2003-02-07,-0.08411314338445663
2003-02-08,-0.09554532170295715
2003-02-09,-0.08412031829357147
2003-02-10,-0.06676403433084488
2003-02-11,-0.0673767626285553
2003-02-12,-0.07584819942712784
2003-02-13,-0.07854080200195312
2003-02-14,-0.08868201076984406
2003-02-15,-0.09131070226430893
2003-02-16,-0.07249675691127777
2003-02-17,-0.06979916244745255
2003-02-18,-0.05766468495130539
2003-02-19,-0.06259544938802719
2003-02-20,-0.06313212960958481
2003-02-21,-0.07421403378248215
2003-02-22,-0.07940485328435898
2003-02-23,-0.07406774908304214
2003-02-24,-0.06758039444684982
2003-02-25,-0.07353898882865906
2003-02-26,-0.06830080598592758
2003-02-27,-0.07373286783695221
2003-02-28,-0.08461179584264755
2003-03-01,-0.09568604826927185
2003-03-02,-0.09479361027479172
2003-03-03,-0.09097689390182495
2003-03-04,-0.10297010093927383
2003-03-05,-0.1023433655500412
2003-03-06,-0.10523968189954758
2003-03-07,-0.11515846103429794
2003-03-08,-0.14088179171085358
2003-03-09,-0.1334032565355301
2003-03-10,-0.15474949777126312
2003-03-11,-0.1642918437719345
2003-03-12,-0.175204798579216
2003-03-13,-0.16276519000530243
2003-03-14,-0.18114899098873138
2003-03-15,-0.19167615473270416
2003-03-16,-0.1849324256181717
2003-03-17,-0.18995976448059082
2003-03-18,-0.20194274187088013
2003-03-19,-0.21324791014194489
2003-03-20,-0.2183249592781067
2003-03-21,-0.2273111343383789
2003-03-22,-0.22917407751083374
2003-03-23,-0.22387129068374634
2003-03-24,-0.2197112888097763
2003-03-25,-0.23712307214736938
2003-03-26,-0.241627037525177
2003-03-27,-0.23720645904541016
2003-03-28,-0.24038873612880707
2003-03-29,-0.22668418288230896
2003-03-30,-0.21956336498260498
2003-03-31,-0.20600126683712006
2003-04-01,-0.21473948657512665
2003-04-02,-0.2185594141483307
2003-04-03,-0.21187756955623627
2003-04-04,-0.23211148381233215
2003-04-05,-0.24463051557540894
2003-04-06,-0.22570890188217163
2003-04-07,-0.22377833724021912
2003-04-08,-0.23893287777900696
2003-04-09,-0.2273489385843277
2003-04-10,-0.22289793193340302
2003-04-11,-0.23988835513591766
2003-04-12,-0.24295704066753387
2003-04-13,-0.21612145006656647
2003-04-14,-0.1991948038339615
2003-04-15,-0.19938385486602783
2003-04-16,-0.1989750862121582
2003-04-17,-0.19766508042812347
2003-04-18,-0.1946529597043991
2003-04-19,-0.1788516491651535
2003-04-20,-0.16008085012435913
2003-04-21,-0.1494177281856537
2003-04-22,-0.15194469690322876
2003-04-23,-0.14703918993473053
2003-04-24,-0.14330342411994934
2003-04-25,-0.15187373757362366
2003-04-26,-0.15214990079402924
2003-04-27,-0.1389961838722229
2003-04-28,-0.13699208199977875
2003-04-29,-0.13021200895309448
2003-04-30,-0.1258685141801834
2003-05-01,-0.11913598328828812
2003-05-02,-0.11656641960144043
2003-05-03,-0.11073285341262817
2003-05-04,-0.10480580478906631
2003-05-05,-0.10128545016050339
2003-05-06,-0.08752255141735077
2003-05-07,-0.09568116813898087
2003-05-08,-0.09065413475036621
2003-05-09,-0.09993293136358261
2003-05-10,-0.10569815337657928
2003-05-11,-0.09665101766586304
2003-05-12,-0.10213961452245712
2003-05-13,-0.1087140142917633
2003-05-14,-0.11048326641321182
2003-05-15,-0.098671555519104
2003-05-16,-0.11465389281511307
2003-05-17,-0.11675389111042023
2003-05-18,-0.10906805843114853
2003-05-19,-0.09463958442211151
2003-05-20,-0.09675123542547226
2003-05-21,-0.10282523930072784
2003-05-22,-0.09663411229848862
2003-05-23,-0.09048769623041153
2003-05-24,-0.08143237978219986
2003-05-25,-0.06226205453276634
2003-05-26,-0.06937634944915771
2003-05-27,-0.04972803592681885
2003-05-28,-0.06989775598049164
2003-05-29,-0.06170216202735901
2003-05-30,-0.06066212058067322
2003-05-31,-0.055848680436611176
2003-06-01,-0.044455721974372864
2003-06-02,-0.049966320395469666
2003-06-03,-0.046229008585214615
2003-06-04,-0.03630506992340088
2003-06-05,-0.01840989664196968
2003-06-06,-0.02448800392448902
2003-06-07,-0.024727104231715202
2003-06-08,-0.022257432341575623
2003-06-09,0.009242712520062923
2003-06-10,0.009235817939043045
2003-06-11,0.023231420665979385
2003-06-12,0.019974032416939735
2003-06-13,0.015316108241677284
2003-06-14,0.020878057926893234
2003-06-15,0.028775053098797798
2003-06-16,0.013061213307082653
2003-06-17,0.013157042674720287
2003-06-18,0.012208129279315472
2003-06-19,0.021359460428357124
2003-06-20,0.011829553171992302
2003-06-21,0.003922318574041128
2003-06-22,-0.011441712267696857
2003-06-23,-0.014805440790951252
2003-06-24,-0.022910989820957184
2003-06-25,-0.023017708212137222
2003-06-26,-0.02083617076277733
2003-06-27,-0.028259987011551857
2003-06-28,-0.026108410209417343
2003-06-29,-0.017305010929703712
2003-06-30,-0.007641875650733709
2003-07-01,-0.010228144004940987
2003-07-02,-0.0030206290539354086
2003-07-03,-0.006363347172737122
2003-07-04,-0.01634649932384491
2003-07-05,-0.040929436683654785
2003-07-06,-0.017255404964089394
2003-07-07,-0.003370609600096941
2003-07-08,0.01826050691306591
2003-07-09,0.03039008192718029
2003-07-10,0.04212811589241028
2003-07-11,0.02356160245835781
2003-07-12,0.021183820441365242
2003-07-13,0.029605118557810783
2003-07-14,0.023129764944314957
2003-07-15,0.0054298993200063705
2003-07-16,-0.014053363353013992
2003-07-17,-0.0069803898222744465
2003-07-18,-0.01258876919746399
2003-07-19,-0.007440345827490091
2003-07-20,-0.0023328037932515144
2003-07-21,0.013306895270943642
2003-07-22,0.030244767665863037
2003-07-23,0.02522186189889908
2003-07-24,0.02625088021159172
2003-07-25,0.032486073672771454
2003-07-26,0.025437554344534874
2003-07-27,0.04738383740186691
2003-07-28,0.06846779584884644
2003-07-29,0.07619381695985794
2003-07-30,0.0744808092713356
2003-07-31,0.06996913999319077
2003-08-01,0.08306818455457687
2003-08-02,0.08047746121883392
2003-08-03,0.09888340532779694
2003-08-04,0.09503111988306046
2003-08-05,0.08955717086791992
2003-08-06,0.09352997690439224
2003-08-07,0.09176158159971237
2003-08-08,0.11047282814979553
2003-08-09,0.08799499273300171
2003-08-10,0.08173815160989761
2003-08-11,0.09688747674226761
2003-08-12,0.09331783652305603
2003-08-13,0.09364384412765503
2003-08-14,0.107790507376194
2003-08-15,0.10748274624347687
2003-08-16,0.1200612485408783
2003-08-17,0.12814770638942719
2003-08-18,0.12538297474384308
2003-08-19,0.12032843381166458
2003-08-20,0.1279127299785614
2003-08-21,0.12726427614688873
2003-08-22,0.13256537914276123
2003-08-23,0.1607719510793686
2003-08-24,0.18327511847019196
2003-08-25,0.17110109329223633
2003-08-26,0.17694471776485443
2003-08-27,0.16758574545383453
2003-08-28,0.16262736916542053
2003-08-29,0.15869231522083282
2003-08-30,0.17574962973594666
2003-08-31,0.18252182006835938
2003-09-01,0.1815902143716812
2003-09-02,0.19046849012374878
2003-09-03,0.187277689576149
2003-09-04,0.19300103187561035
2003-09-05,0.18645954132080078
2003-09-06,0.16773051023483276
2003-09-07,0.17718049883842468
2003-09-08,0.1626739352941513
2003-09-09,0.16024918854236603
2003-09-10,0.14698848128318787
2003-09-11,0.13208362460136414
2003-09-12,0.13473080098628998
2003-09-13,0.1300797164440155
2003-09-14,0.1363476812839508
2003-09-15,0.126646488904953
2003-09-16,0.12092209607362747
2003-09-17,0.11838540434837341
2003-09-18,0.12262082099914551
2003-09-19,0.11850005388259888
2003-09-20,0.12306045740842819
2003-09-21,0.13493198156356812
2003-09-22,0.1356782764196396
2003-09-23,0.12509819865226746
2003-09-24,0.14697209000587463
2003-09-25,0.14068277180194855
2003-09-26,0.13594338297843933
2003-09-27,0.11852439492940903
2003-09-28,0.12443459033966064
2003-09-29,0.1379045695066452
2003-09-30,0.13750144839286804
2003-10-01,0.12420494854450226
2003-10-02,0.12519937753677368
2003-10-03,0.10852749645709991
2003-10-04,0.11504368484020233
2003-10-05,0.13725316524505615
2003-10-06,0.1454407423734665
2003-10-07,0.14632512629032135
2003-10-08,0.13493239879608154
2003-10-09,0.13879159092903137
2003-10-10,0.13393783569335938
2003-10-11,0.12292417883872986
2003-10-12,0.12632466852664948
2003-10-13,0.1491636484861374
2003-10-14,0.16242912411689758
2003-10-15,0.15606474876403809
2003-10-16,0.17481060326099396
2003-10-17,0.18171283602714539
2003-10-18,0.19453199207782745
2003-10-19,0.19166257977485657
2003-10-20,0.1938353031873703
2003-10-21,0.200962096452713
2003-10-22,0.19965605437755585
2003-10-23,0.19894662499427795
2003-10-24,0.19771838188171387
2003-10-25,0.21722784638404846
2003-10-26,0.2275339961051941
2003-10-27,0.23323847353458405
2003-10-28,0.23491396009922028
2003-10-29,0.2388545423746109
2003-10-30,0.24316518008708954
2003-10-31,0.24673961102962494
2003-11-01,0.26156407594680786
2003-11-02,0.2757715880870819
2003-11-03,0.2788527011871338
2003-11-04,0.2900182604789734
2003-11-05,0.28627392649650574
2003-11-06,0.29307740926742554
2003-11-07,0.2992846667766571
2003-11-08,0.3096786141395569
2003-11-09,0.30984434485435486
2003-11-10,0.3212989270687103
2003-11-11,0.294718474149704
2003-11-12,0.28009018301963806
2003-11-13,0.28220897912979126
2003-11-14,0.28586533665657043
2003-11-15,0.26386791467666626
2003-11-16,0.2689889967441559
2003-11-17,0.26754030585289
2003-11-18,0.26637569069862366
2003-11-19,0.2572385370731354
2003-11-20,0.27046674489974976
2003-11-21,0.2518571615219116
2003-11-22,0.2570219933986664
2003-11-23,0.2636142373085022
2003-11-24,0.2637476623058319
2003-11-25,0.2560691833496094
2003-11-26,0.262314110994339
2003-11-27,0.26624810695648193
2003-11-28,0.2689760625362396
2003-11-29,0.26216229796409607
2003-11-30,0.2731434404850006
2003-12-01,0.283562034368515
2003-12-02,0.30958735942840576
2003-12-03,0.30437830090522766
2003-12-04,0.29669174551963806
2003-12-05,0.27739110589027405
2003-12-06,0.28159403800964355
2003-12-07,0.28137022256851196
2003-12-08,0.2873513400554657
2003-12-09,0.28067776560783386
2003-12-10,0.2718374729156494
2003-12-11,0.26586681604385376
2003-12-12,0.26936280727386475
2003-12-13,0.2574438452720642
2003-12-14,0.2641020715236664
2003-12-15,0.2626529633998871
2003-12-16,0.2755890488624573
2003-12-17,0.27468955516815186
2003-12-18,0.2786593437194824
2003-12-19,0.27399301528930664
2003-12-20,0.2723880708217621
2003-12-21,0.28087523579597473
2003-12-22,0.263904333114624
2003-12-23,0.2561742067337036
2003-12-24,0.242839053273201
2003-12-25,0.2461186647415161
2003-12-26,0.23820027709007263
2003-12-27,0.2584535479545593
2003-12-28,0.26685240864753723
2003-12-29,0.2577136754989624
2003-12-30,0.24679386615753174
2003-12-31,0.24106045067310333
2004-01-01,0.2589702010154724
2004-01-02,0.24454525113105774
2004-01-03,0.2455732375383377
2004-01-04,0.23121288418769836
2004-01-05,0.2118261605501175
2004-01-06,0.2198091745376587
2004-01-07,0.21274514496326447
2004-01-08,0.19968701899051666
2004-01-09,0.20374183356761932
2004-01-10,0.1992124766111374
2004-01-11,0.20854444801807404
2004-01-12,0.19670386612415314
2004-01-13,0.19354230165481567
2004-01-14,0.18622076511383057
2004-01-15,0.2068096250295639
2004-01-16,0.20210891962051392
2004-01-17,0.21242989599704742
2004-01-18,0.2092686891555786
2004-01-19,0.24074865877628326
2004-01-20,0.2352735549211502
2004-01-21,0.2340601086616516
2004-01-22,0.23747798800468445
2004-01-23,0.2439161241054535
2004-01-24,0.2446220964193344
2004-01-25,0.248195618391037
2004-01-26,0.2371501475572586
2004-01-27,0.22160425782203674
2004-01-28,0.21943619847297668
2004-01-29,0.22350051999092102
2004-01-30,0.227434903383255
2004-01-31,0.23295657336711884
2004-02-01,0.23347803950309753
2004-02-02,0.22853323817253113
2004-02-03,0.22156131267547607
2004-02-04,0.21225062012672424
2004-02-05,0.22588656842708588
2004-02-06,0.21428360044956207
2004-02-07,0.21945637464523315
2004-02-08,0.20900465548038483
2004-02-09,0.211761012673378
2004-02-10,0.21752239763736725
2004-02-11,0.21108172833919525
2004-02-12,0.20502708852291107
2004-02-13,0.1996573507785797
2004-02-14,0.16291528940200806
2004-02-15,0.17888599634170532
2004-02-16,0.18552500009536743
2004-02-17,0.1909005343914032
2004-02-18,0.19733411073684692
2004-02-19,0.20329663157463074
2004-02-20,0.19070535898208618
2004-02-21,0.20177164673805237
2004-02-22,0.22145076096057892
2004-02-23,0.2326553910970688
2004-02-24,0.22215251624584198
2004-02-25,0.20920953154563904
